226	40	42	104	83	45
227	40	42	85	97	9
229	40	38	104	68	58
230	40	36	132	86	52
231	40	38	84	9	95
232	40	42	108	4	68
233	40	36	84	47	93
234	40	36	131	94	66
235	40	36	116	29	82
237	40	36	104	53	99
238	40	40	85	77	67
240	40	36	83	18	5
241	40	38	111	45	75
242	40	40	102	37	4
244	40	40	85	74	29
245	40	40	106	32	36
246	40	40	85	97	60
247	40	40	134	95	10
249	40	40	111	16	9
250	40	44	108	59	26
251	40	40	127	25	97
252	40	38	85	58	58
253	40	40	103	75	36
254	40	40	85	97	99
255	40	38	85	77	86
256	40	38	100	14	58
257	40	36	92	34	66
258	40	38	113	49	79
259	40	40	89	55	92
260	40	38	132	86	91
262	40	40	99	39	97
263	40	44	101	20	94
264	40	40	77	65	55
265	40	42	84	47	44
267	40	36	86	46	52
268	40	34	84	27	21
269	40	40	113	66	67
270	40	38	102	37	25
271	40	36	94	8	98
272	40	32	104	53	72
273	40	34	85	19	94
274	40	36	111	70	76
275	40	40	86	46	67
277	40	42	107	15	40
278	40	36	93	84	25
279	40	34	85	19	94
281	40	36	100	14	89
283	40	36	132	0	75
284	40	36	82	6	91
285	40	42	132	86	31
286	40	34	113	66	43
287	40	42	134	95	31
288	40	40	89	55	86
289	40	38	84	27	41
290	40	42	84	44	91
291	40	32	94	8	24
292	40	42	106	48	44
293	40	34	104	53	29
294	40	38	109	2	29
295	40	38	111	38	68
296	40	36	108	76	22
297	40	36	85	52	61
298	40	36	132	86	78
299	40	42	84	44	7
300	40	32	82	56	59
302	40	42	104	83	52
303	40	42	116	29	48
304	40	38	105	60	27
305	40	34	132	24	79
306	40	40	98	10	1
307	40	42	104	83	17
308	40	42	162	90	70
309	40	38	93	84	57
310	40	38	131	94	91
311	40	36	108	59	86
312	40	38	115	3	16
313	40	44	82	56	20
314	40	36	132	24	66
315	40	34	102	73	70
316	40	38	114	63	41
318	40	40	91	62	30
319	40	38	103	5	82
320	40	42	104	61	81
321	40	40	104	68	61
322	40	38	102	51	75
323	40	42	106	48	19
324	40	36	127	25	82
325	40	38	102	37	2
327	40	40	91	62	98
328	40	36	108	59	86
329	40	38	101	80	92
330	40	38	118	30	99
331	40	42	85	19	31
332	40	38	85	77	53
334	40	36	108	76	93
336	40	40	111	70	40
337	40	40	104	53	10
338	40	44	132	0	20
340	40	38	107	7	9
341	40	38	101	80	87
342	40	44	131	94	26
343	40	36	107	7	21
344	40	44	84	44	83
345	40	38	92	34	41
346	40	38	84	9	11
347	40	36	104	64	3
348	40	34	132	0	43
349	40	36	84	27	52
350	40	36	106	85	2
353	40	36	83	18	59
355	40	40	106	13	76
356	40	36	99	39	21
358	40	42	84	44	35
359	40	40	133	40	45
360	40	38	106	85	42
361	40	42	106	48	19
362	40	40	113	66	67
364	40	34	83	18	18
365	40	40	98	10	12
366	40	40	91	62	55
367	40	38	85	77	35
368	40	40	111	36	45
370	40	40	111	36	81
371	40	34	111	11	76
372	40	36	131	94	21
373	40	36	115	3	39
374	40	38	89	91	58
375	40	38	101	80	58
376	40	34	144	69	33
377	40	38	85	58	52
379	40	40	92	34	96
380	40	40	101	80	55
382	40	42	106	13	42
383	40	40	101	54	79
385	40	40	84	9	55
386	40	40	116	29	97
387	40	38	87	99	42
388	40	40	106	98	67
389	40	36	101	80	34
391	40	38	111	92	60
392	40	38	78	41	45
394	40	36	102	51	70
395	40	34	101	80	53
396	40	44	115	3	20
397	40	34	111	16	29
398	40	42	104	83	36
402	40	36	106	85	29
403	40	40	111	36	47
404	40	36	108	59	24
405	40	32	104	53	71
406	40	40	133	40	30
408	40	34	94	8	63
410	40	38	94	8	57
411	40	42	84	44	72
412	40	42	107	15	22
413	40	34	114	63	66
414	40	38	87	99	95
415	40	34	102	73	29
416	40	38	84	9	28
418	40	36	109	35	30
419	40	40	82	56	40
422	40	42	112	1	83
423	40	32	132	24	24
424	40	38	111	16	38
426	40	36	134	95	85
427	40	36	106	98	38
428	40	38	87	99	66
429	40	38	127	25	5
431	40	38	77	65	98
432	40	34	118	30	47
433	40	40	101	54	35
434	40	40	91	62	23
435	40	38	112	1	68
436	40	38	111	92	52
437	40	36	94	8	98
438	40	34	102	73	69
439	40	36	132	0	91
440	40	36	118	30	1
441	40	38	107	7	75
442	40	38	108	59	87
444	40	36	104	61	51
445	40	42	106	48	3
446	40	42	90	31	68
447	40	36	109	35	7
448	40	36	104	53	99
449	40	38	109	35	87
452	40	42	103	75	44
453	40	38	77	81	66
454	40	38	111	92	37
455	40	42	106	48	57
456	40	38	86	46	58
457	40	36	113	66	12
458	40	40	82	56	49
459	40	40	108	76	54
460	40	36	82	6	99
461	40	38	111	92	71
462	40	42	108	82	83
464	40	38	108	82	0
465	40	40	111	92	49
466	40	34	99	39	43
467	40	36	102	73	91
468	40	38	77	81	50
469	40	40	84	9	87
470	40	40	91	96	21
471	40	40	85	52	55
473	40	40	132	0	42
474	40	40	111	36	89
475	40	36	106	98	17
476	40	38	108	82	87
477	40	36	108	82	29
478	40	40	86	46	36
479	40	38	82	56	58
480	40	40	132	24	36
481	40	40	109	2	54
482	40	44	106	48	83
483	40	38	107	15	56
484	40	34	83	18	72
486	40	40	101	54	6
488	40	42	106	48	29
490	40	36	108	59	12
491	40	38	106	98	41
493	40	42	92	34	83
495	40	38	85	74	98
496	40	40	103	75	99
497	40	38	106	98	77
498	40	38	102	51	74
499	40	34	108	59	23
500	40	32	103	5	72
501	40	42	107	15	35
502	40	38	132	86	88
503	40	38	144	69	23
504	40	38	107	7	75
505	40	36	89	91	59
506	40	36	87	99	17
507	40	36	112	1	53
508	40	34	94	8	72
510	40	34	101	80	73
511	40	36	99	39	30
512	40	40	85	97	52
513	40	38	108	76	57
514	40	40	106	32	49
516	40	40	112	1	49
518	40	32	94	8	76
519	40	38	111	16	27
520	40	38	112	1	77
521	40	38	111	70	16
522	40	34	114	63	47
523	40	40	84	27	40
524	40	40	77	81	3
526	40	36	84	78	7
528	40	44	77	81	97
529	40	36	116	29	25
530	40	42	104	83	41
531	40	40	85	97	21
532	40	42	84	44	52
533	40	36	84	78	64
534	40	36	115	3	45
535	40	36	83	18	59
536	40	36	85	52	80
537	40	34	113	66	50
538	40	38	103	75	9
539	40	38	84	78	25
540	40	38	102	37	39
542	40	40	115	3	54
543	40	38	105	60	32
544	40	34	104	64	85
546	40	38	104	61	22
547	40	40	91	62	52
548	40	42	98	10	96
549	40	42	111	38	31
550	40	36	87	99	51
551	40	40	103	75	54
552	40	36	85	19	35
554	40	40	85	97	6
555	40	42	106	48	13
557	40	40	111	11	97
558	40	42	104	83	55
559	40	38	78	41	98
560	40	34	134	95	46
562	40	42	90	31	27
564	40	38	94	8	91
568	40	42	133	40	65
569	40	40	104	68	55
570	40	38	150	87	18
571	40	38	77	81	63
572	40	34	84	47	5
573	40	36	106	85	98
574	40	38	111	16	42
575	40	36	93	84	80
576	40	34	144	69	14
577	40	44	107	7	26
578	40	36	111	70	14
579	40	42	91	62	83
580	40	42	77	81	41
581	40	34	84	27	53
582	40	38	84	27	65
583	40	34	107	7	6
587	40	34	111	11	23
588	40	40	85	74	40
590	40	34	111	45	12
591	40	40	113	49	1
592	40	40	85	19	62
594	40	44	101	20	42
595	40	46	101	20	55
596	40	34	84	27	46
599	40	34	84	27	71
600	40	38	132	24	65
601	40	44	111	36	49
604	40	34	111	11	34
605	40	36	77	81	23
606	40	38	85	74	71
608	40	42	85	77	49
609	40	34	104	53	27
610	40	32	104	53	72
611	40	34	111	21	53
612	40	40	106	13	12
613	40	42	104	83	76
614	40	38	85	58	21
615	40	44	134	95	20
616	40	34	131	94	84
617	40	36	105	60	64
618	40	38	103	75	76
619	40	40	91	62	34
620	40	44	144	69	20
621	40	34	104	64	17
622	40	40	85	74	81
623	40	42	162	90	15
624	40	38	78	41	52
625	40	38	78	41	94
627	40	34	104	64	21
628	40	40	99	39	13
629	40	40	77	81	39
631	40	40	106	85	13
632	40	38	78	41	72
633	40	34	113	66	27
634	40	40	150	87	68
635	40	38	109	35	9
636	40	46	101	20	77
637	40	40	85	97	56
638	40	36	111	21	22
639	40	32	111	11	19
640	40	34	106	32	72
641	40	38	131	94	77
642	40	38	84	9	18
643	40	40	109	2	55
644	40	38	104	68	5
646	40	38	85	74	52
647	40	42	104	83	65
648	40	38	104	61	92
649	40	32	94	8	24
650	40	42	98	10	48
653	40	34	111	21	53
654	40	36	106	85	25
655	40	36	102	73	88
656	40	42	106	48	52
657	40	42	89	91	90
658	40	36	131	94	98
660	40	42	111	36	16
661	40	42	106	48	60
663	40	34	106	32	50
665	40	38	131	94	9
666	40	42	91	62	48
668	40	36	132	86	8
669	40	40	109	35	40
670	40	46	108	4	26
671	40	36	134	95	75
672	40	36	104	53	75
673	40	36	132	24	61
675	40	36	108	82	45
676	40	34	116	29	53
678	40	36	111	70	69
679	40	38	102	37	11
680	40	36	132	86	71
681	40	40	106	85	96
682	40	40	132	0	36
683	40	38	86	46	25
685	40	36	116	29	45
686	40	38	111	21	77
687	40	38	127	25	37
688	40	40	101	54	28
689	40	42	106	85	83
691	40	40	127	25	55
692	40	34	104	53	85
694	40	42	106	48	32
695	40	36	84	47	18
696	40	40	118	30	42
697	40	36	108	76	5
698	40	36	118	30	38
700	40	44	92	34	26
701	40	38	102	37	35
702	40	40	83	18	13
703	40	38	104	64	77
704	40	34	134	95	5
706	40	44	127	25	90
707	40	42	133	40	57
708	40	36	118	30	17
709	40	40	91	62	94
710	40	34	111	11	84
712	40	36	104	64	91
713	40	38	106	85	4
714	40	38	116	29	56
715	40	42	106	48	63
716	40	36	112	1	21
717	40	40	77	81	35
718	40	34	102	51	24
719	40	36	116	29	79
722	40	34	111	70	79
723	40	34	132	0	27
724	40	40	106	98	10
725	40	38	103	75	86
726	40	36	108	82	43
727	40	42	162	90	11
729	40	44	144	69	20
730	40	42	103	75	83
731	40	36	104	61	6
732	40	36	109	2	84
733	40	34	111	21	80
735	40	42	90	31	63
737	40	38	150	87	52
738	40	34	82	56	21
739	40	42	112	1	48
741	40	36	92	34	66
742	40	34	111	45	7
743	40	40	133	40	34
745	40	36	109	2	8
746	40	38	150	87	46
747	40	40	133	40	69
748	40	42	104	83	75
749	40	38	85	74	6
750	40	36	108	82	7
753	40	38	89	91	22
754	40	40	101	54	94
755	40	40	89	55	89
757	40	42	108	4	55
759	40	38	150	87	30
760	40	34	82	6	70
761	40	36	127	25	33
762	40	34	104	53	94
763	40	42	102	73	90
764	40	36	111	16	99
766	40	36	109	35	46
767	40	40	83	18	40
768	40	36	104	61	61
769	40	40	85	97	84
770	40	34	132	24	72
771	40	38	104	68	75
772	40	38	86	46	77
773	40	38	111	38	61
774	40	34	93	84	8
776	40	40	89	91	67
777	40	36	111	21	18
778	40	44	113	66	20
779	40	42	103	75	96
780	40	38	106	32	60
781	40	42	104	83	67
783	40	38	109	2	9
784	40	34	85	52	64
786	40	34	84	27	95
788	40	42	84	47	44
790	40	40	101	80	36
791	40	38	85	58	19
793	40	36	134	95	98
794	40	38	85	74	74
795	40	38	85	77	43
796	40	34	109	2	27
798	40	38	108	82	65
799	40	42	106	48	49
800	40	42	90	31	90
801	40	42	111	21	83
802	40	36	87	99	45
803	40	40	111	92	91
804	40	40	85	77	67
805	40	34	132	24	45
807	40	38	102	37	66
808	40	36	103	5	34
809	40	44	101	20	22
810	40	42	106	48	34
811	40	40	111	36	19
812	40	40	82	6	55
814	40	34	103	5	33
815	40	42	84	44	63
817	40	34	132	24	79
818	40	40	98	10	87
819	40	40	132	0	42
820	40	38	85	77	86
822	40	32	82	6	0
824	40	40	77	65	10
825	40	38	84	47	92
826	40	40	92	34	81
827	40	42	113	66	83
828	40	40	107	15	64
829	40	38	94	8	65
831	40	38	108	76	65
832	40	36	134	95	3
833	40	40	112	1	54
834	40	40	106	13	3
835	40	40	98	10	61
836	40	38	114	63	92
837	40	36	83	18	98
839	40	40	85	97	71
840	40	44	101	20	42
841	40	38	113	49	53
842	40	36	92	34	2
843	40	38	105	60	89
844	40	38	83	18	91
845	40	38	109	35	16
846	40	36	84	78	17
847	40	40	89	55	55
849	40	40	91	62	24
850	40	40	113	49	1
852	40	40	102	51	67
853	40	34	82	56	79
854	40	34	111	11	28
855	40	34	85	52	8
856	40	40	105	60	67
857	40	38	108	82	59
859	40	42	91	96	58
861	40	40	98	10	2
866	40	34	82	56	19
868	40	34	99	39	53
869	40	40	77	81	38
870	40	36	144	69	35
871	40	34	114	63	51
872	40	34	100	14	76
874	40	46	101	20	68
875	40	38	131	94	68
876	40	38	85	58	18
877	40	44	131	94	26
878	40	38	83	18	49
879	40	40	98	10	5
880	40	42	104	83	2
881	40	38	82	56	29
882	40	36	102	51	1
883	40	40	104	61	58
884	40	36	111	21	8
885	40	42	114	63	44
886	40	38	103	5	65
887	40	34	84	47	64
888	40	34	104	64	14
890	40	32	102	73	24
891	40	38	134	95	61
892	40	42	103	75	48
893	40	40	91	96	42
894	40	36	106	98	93
895	40	36	82	56	52
896	40	40	106	98	42
899	40	36	83	18	27
901	40	40	101	80	15
902	40	36	84	27	88
904	40	42	133	40	16
905	40	36	109	35	18
906	40	36	132	86	28
908	40	36	82	56	38
909	40	38	104	68	43
913	40	40	77	81	35
914	40	38	78	41	69
915	40	38	102	37	21
916	40	40	108	76	81
918	40	42	84	44	9
919	40	40	87	99	10
920	40	40	113	66	54
921	40	38	106	98	88
922	40	40	108	4	32
923	40	38	89	91	22
924	40	36	89	91	66
925	40	42	111	16	44
926	40	40	98	10	51
927	40	36	118	30	12
928	40	36	106	32	52
929	40	42	113	49	67
930	40	36	87	99	17
932	40	40	85	77	99
933	40	42	91	96	68
934	40	38	84	47	57
935	40	36	89	91	6
936	40	38	103	75	52
937	40	36	106	98	32
938	40	34	85	52	24
939	40	36	111	38	18
941	40	42	84	44	14
942	40	42	104	83	68
943	40	36	93	84	82
944	40	32	82	56	11
945	40	32	82	6	71
946	40	36	115	3	33
947	40	40	113	49	30
948	40	40	109	2	54
949	40	42	90	31	12
951	40	34	106	32	66
952	40	40	104	61	68
953	40	38	104	68	80
954	40	42	111	92	54
955	40	40	134	95	15
956	40	36	94	8	38
958	40	36	106	85	59
960	40	36	108	76	93
961	40	38	111	16	66
963	40	42	86	46	48
964	40	38	78	41	84
965	40	38	111	92	66
966	40	36	86	46	86
967	40	38	107	15	6
968	40	32	103	5	59
969	40	34	134	95	6
970	40	42	103	75	96
971	40	40	77	65	74
972	40	38	77	65	79
973	40	32	82	56	6
975	40	36	103	5	8
976	40	40	91	62	1
977	40	40	111	11	54
978	40	40	98	10	56
979	40	36	92	34	32
980	40	48	133	40	20
981	40	38	84	27	61
982	40	36	109	2	69
983	40	42	104	83	40
984	40	50	101	20	26
987	40	40	144	69	10
988	40	42	132	24	83
989	40	40	111	36	3
990	40	34	114	63	12
991	40	36	116	29	69
992	40	38	85	74	21
993	40	44	104	53	20
994	40	36	93	84	3
995	40	38	84	47	77
996	40	40	78	41	10
997	40	38	82	6	77
998	40	38	114	63	65
1002	40	38	108	76	41
1003	40	36	114	63	75
1004	40	38	105	60	37
1005	40	38	109	2	77
1006	40	36	104	64	61
1007	40	44	85	19	20
1008	40	40	85	52	67
1009	40	38	106	32	37
1010	40	34	85	19	28
1012	40	40	100	14	67
1013	40	36	82	56	14
1014	40	38	89	91	38
1015	40	44	77	65	90
1016	40	36	84	27	84
1017	40	40	111	21	15
1018	40	40	109	2	62
1019	40	34	108	59	71
1021	40	38	150	87	89
1022	40	40	133	40	79
1024	40	40	77	65	49
1025	40	40	107	15	2
1026	40	34	111	16	53
1027	40	36	111	11	3
1028	40	38	78	41	66
1030	40	36	85	52	59
1032	40	36	85	52	29
1034	40	42	106	48	45
1035	40	34	106	85	24
1036	40	38	111	16	1
1037	40	42	114	63	90
1038	40	36	116	29	33
1039	40	40	89	55	59
1040	40	34	84	27	2
1041	40	42	77	81	83
1043	40	38	85	74	9
1045	40	38	102	37	93
1046	40	36	102	73	22
1047	40	42	111	16	40
1048	40	36	84	27	98
1049	40	38	87	99	86
1051	40	42	89	91	4
1052	40	38	132	0	16
1053	40	40	89	55	63
1054	40	34	104	64	45
1055	40	36	111	70	91
1056	40	34	114	63	14
1058	40	34	111	11	39
1059	40	42	111	70	31
1060	40	42	113	66	44
1061	40	38	84	78	87
1062	40	34	111	21	0
1063	40	42	101	54	10
1064	40	36	105	60	17
1065	40	40	101	54	77
1066	40	38	131	94	42
1067	40	36	84	78	5
1068	40	42	85	74	4
1069	40	38	85	74	70
1070	40	42	106	48	63
1071	40	36	132	0	39
1072	40	36	108	82	6
1073	40	38	132	24	91
1074	40	42	90	31	84
1075	40	40	89	55	23
1076	40	40	101	54	1
1078	40	42	111	11	31
1080	40	36	111	70	88
1081	40	36	113	66	69
1082	40	44	113	49	83
1084	40	38	85	58	21
1085	40	34	111	21	11
1087	40	36	106	98	24
1088	40	38	113	49	12
1089	40	40	87	99	9
1092	40	36	93	84	21
1094	40	34	99	39	85
1095	40	34	99	39	8
1096	40	44	84	44	83
1097	40	40	103	5	49
1099	40	44	111	36	42
1100	40	36	86	46	78
1101	40	34	106	85	17
1102	40	38	104	53	37
1103	40	38	101	80	60
1104	40	36	92	34	1
1106	40	40	133	40	7
1107	40	38	89	91	17
1108	40	34	104	64	52
1109	40	34	111	70	59
1110	40	36	84	78	24
1112	40	40	85	77	92
1113	40	42	90	31	88
1114	40	40	108	76	55
1115	40	38	84	9	77
1117	40	38	85	77	76
1118	40	42	90	31	9
1119	40	38	111	38	65
1120	40	42	112	1	15
1121	40	42	108	4	77
1123	40	44	101	20	61
1124	40	38	111	11	68
1127	40	36	108	59	38
1128	40	38	77	65	41
1129	40	36	103	5	78
1130	40	34	108	76	85
1131	40	38	85	74	58
1132	40	42	108	82	48
1134	40	44	85	97	40
1135	40	38	104	61	70
1136	40	38	115	3	74
1137	40	36	116	29	60
1138	40	44	104	53	20
1139	40	34	113	66	27
1140	40	40	84	9	40
1141	40	38	111	11	49
1142	40	42	162	90	77
1143	40	38	94	8	68
1144	40	40	106	98	36
1145	40	38	78	41	29
1146	40	40	87	99	62
1147	40	38	113	66	81
1148	40	36	134	95	39
1149	40	40	101	80	54
1150	40	40	89	55	23
1151	40	40	108	4	59
1153	40	40	107	15	47
1154	40	36	86	46	78
1155	40	42	90	31	63
1156	40	44	104	61	26
1157	40	34	93	84	53
1160	40	40	85	97	39
1161	40	40	109	35	42
1162	40	34	131	94	85
1163	40	40	102	51	40
1164	40	40	84	9	61
1167	40	44	108	82	15
1168	40	40	106	85	40
1169	40	40	85	77	29
1170	40	34	111	70	73
1173	40	42	90	31	39
1174	40	38	104	61	21
1175	40	42	104	83	66
1177	40	40	101	80	40
1178	40	38	103	75	22
1179	40	36	109	35	47
1180	40	42	93	84	48
1181	40	44	102	73	20
1182	40	40	82	56	54
1183	40	42	104	83	66
1184	40	36	114	63	22
1185	40	40	77	81	38
1186	40	34	102	51	17
1188	40	36	105	60	17
1190	40	36	105	60	84
1192	40	34	106	32	79
1193	40	36	111	45	29
1194	40	32	108	76	12
1195	40	34	102	51	43
1196	40	42	85	97	13
1197	40	36	111	38	19
1199	40	34	118	30	89
1200	40	34	134	95	80
1201	40	34	82	56	47
1202	40	36	109	35	71
1203	40	38	116	29	78
1204	40	36	127	25	19
1205	40	42	85	74	4
1206	40	36	82	56	22
1207	40	40	89	55	28
1209	40	34	82	6	14
1210	40	40	89	55	8
1211	40	34	106	85	51
1212	40	36	103	5	34
1213	40	34	134	95	19
1214	40	38	84	9	2
1215	40	38	78	41	60
1216	40	36	87	99	16
1217	40	36	116	29	39
1218	40	36	105	60	19
1219	40	36	104	64	88
1220	40	36	84	27	38
1221	40	44	107	15	57
1222	40	44	106	13	90
1223	40	36	102	51	2
1224	40	38	103	75	77
1225	40	36	108	82	28
1226	40	40	85	97	32
1228	40	40	85	58	99
1229	40	34	82	6	51
1230	40	42	162	90	88
1231	40	38	87	99	89
1232	40	36	100	14	32
1233	40	36	84	47	8
1234	40	36	114	63	29
1235	40	40	115	3	42
1237	40	40	89	55	64
1238	40	40	94	8	54
1239	40	42	84	27	83
1240	40	42	102	51	31
1241	40	34	131	94	18
1243	40	44	101	20	96
1244	40	40	99	39	54
1245	40	40	107	7	36
1246	40	34	102	73	29
1247	40	38	150	87	6
1248	40	36	106	98	18
1249	40	40	85	97	16
1252	40	40	111	70	42
1253	40	40	101	54	36
1254	40	38	84	9	28
1255	40	36	100	14	2
1256	40	42	162	90	33
1257	40	42	104	53	83
1258	40	44	91	96	81
1259	40	36	89	91	95
1260	40	42	111	11	48
1261	40	32	85	19	73
1262	40	36	87	99	6
1263	40	30	104	53	73
1264	40	30	104	53	73
1265	40	40	83	18	81
1266	40	36	99	39	99
1268	40	40	104	68	92
1269	40	36	111	70	3
1270	40	36	87	99	6
1271	40	36	106	32	18
1272	40	40	87	99	75
1273	40	42	162	90	74
1274	40	36	104	53	82
1275	40	36	109	35	21
1277	40	38	111	92	8
1280	40	36	115	3	71
1282	40	38	105	60	59
1283	40	36	105	60	25
1284	40	34	99	39	63
1285	40	40	77	65	68
1286	40	38	116	29	92
1287	40	34	132	0	46
1288	40	38	150	87	86
1289	40	34	94	8	17
1290	40	40	106	13	92
1292	40	40	104	68	65
1293	40	42	106	48	2
1295	40	44	101	20	59
1296	40	40	114	63	96
1297	40	36	94	8	22
1298	40	42	116	29	44
1299	40	34	102	73	70
1301	40	34	114	63	17
1302	40	38	113	66	29
1306	40	40	89	55	87
1307	40	34	118	30	66
1310	40	40	127	25	91
1311	40	38	85	58	80
1313	40	42	132	24	44
1315	40	34	106	32	47
1316	40	38	132	0	37
1317	40	40	91	62	24
1318	40	36	89	91	46
1320	40	40	150	87	96
1321	40	36	132	0	75
1322	40	40	103	75	87
1323	40	38	104	61	59
1324	40	38	77	81	46
1325	40	34	84	27	50
1326	40	34	104	64	30
1327	40	36	86	46	14
1329	40	36	93	84	93
1330	40	38	84	9	38
1331	40	44	108	4	40
1332	40	38	106	98	37
1333	40	40	150	87	74
1334	40	38	116	29	92
1335	40	40	133	40	89
1336	40	42	105	60	54
1337	40	42	104	53	90
1338	40	40	107	15	66
1340	40	40	98	10	21
1341	40	38	108	59	9
1342	40	44	107	15	25
1343	40	34	83	18	94
1344	40	36	84	47	98
1345	40	34	85	52	45
1347	40	36	99	39	25
1348	40	34	144	69	19
1349	40	42	115	3	90
1350	40	40	91	62	51
1351	40	40	133	40	52
1352	40	40	111	36	84
1353	40	36	84	78	14
1355	40	34	85	52	45
1357	40	40	101	54	70
1358	40	44	101	20	82
1361	40	42	104	83	39
1363	40	38	108	82	65
1364	40	38	132	86	82
1365	40	42	134	95	83
1366	40	44	104	83	49
1367	40	38	101	80	74
1368	40	42	85	77	31
1369	40	36	132	24	2
1371	40	42	107	15	86
1372	40	40	83	18	40
1373	40	38	104	53	41
1374	40	36	112	1	14
1375	40	34	134	95	63
1376	40	36	116	29	60
1377	40	34	106	85	85
1378	40	44	107	15	99
1379	40	42	101	54	92
1382	40	36	111	70	14
1383	40	36	134	95	78
1384	40	40	106	98	62
1385	40	34	114	63	12
1386	40	36	108	59	3
1387	40	42	85	77	96
1388	40	36	104	64	60
1389	40	36	102	51	66
1390	40	44	101	20	24
1391	40	38	127	25	32
1392	40	40	77	81	77
1393	40	40	106	32	62
1394	40	36	108	59	75
1395	40	38	85	52	75
1396	40	40	111	36	80
1397	40	34	101	80	0
1398	40	42	134	95	90
1399	40	38	111	92	86
1400	40	36	111	70	52
1401	40	38	85	52	42
1402	40	36	82	56	86
1407	40	36	103	5	75
1408	40	34	132	0	71
1409	40	36	127	25	85
1410	40	42	90	31	51
1412	40	38	116	29	46
1413	40	40	111	36	46
1414	40	40	101	80	4
1416	40	38	132	0	61
1417	40	38	150	87	35
1418	40	36	92	34	22
1419	40	40	98	10	67
1420	40	38	111	45	68
1422	40	42	104	83	67
1423	40	36	84	47	93
1424	40	34	82	56	66
1425	40	38	111	92	52
1426	40	38	106	32	87
1427	40	40	114	63	15
1428	40	44	105	60	90
1430	40	44	111	16	20
1432	40	38	102	73	74
1433	40	36	89	91	89
1434	40	42	85	97	77
1435	40	36	106	85	30
1436	40	40	111	36	85
1437	40	38	103	75	22
1439	40	34	82	6	84
1440	40	46	162	90	49
1441	40	38	118	30	92
1442	40	38	104	68	75
1443	40	40	103	75	82
1444	40	34	144	69	69
1447	40	34	131	94	45
1448	40	38	104	64	65
1449	40	38	99	39	58
1450	40	42	101	54	61
1451	40	42	104	83	95
1452	40	38	108	76	68
1453	40	38	106	32	65
1454	40	38	109	35	9
1455	40	40	89	91	16
1456	40	36	112	1	34
1457	40	34	109	2	59
1458	40	36	106	85	30
1461	40	32	102	73	71
1462	40	42	106	48	1
1463	40	36	106	98	89
1464	40	46	106	13	20
1466	40	36	111	45	3
1468	40	38	108	4	84
1469	40	42	106	48	76
1470	40	38	111	92	38
1472	40	44	90	31	67
1473	40	42	112	1	44
1475	40	38	85	52	4
1477	40	40	77	81	36
1478	40	38	115	3	16
1479	40	38	104	61	95
1480	40	40	89	91	16
1481	40	42	85	97	75
1482	40	42	106	48	52
1483	40	34	108	76	85
1486	40	38	134	95	29
1487	40	36	132	86	17
1488	40	36	84	78	14
1489	40	36	109	35	47
1490	40	40	100	14	97
1491	40	32	94	8	34
1492	40	46	91	96	31
1493	40	30	111	11	11
1494	40	44	101	20	98
1495	40	36	111	70	17
1497	40	38	107	7	65
1498	40	36	84	78	78
1499	40	34	107	7	7
1500	40	40	77	65	55
1501	40	42	132	0	48
1502	40	36	100	14	86
1503	40	36	87	99	64
1504	40	38	134	95	41
1505	40	40	91	62	12
1506	40	36	101	80	85
1507	40	38	83	18	9
1508	40	36	108	76	27
1509	40	36	115	3	34
1510	40	42	106	48	76
1511	40	42	112	1	31
1512	40	42	104	61	54
1513	40	34	109	2	0
1514	40	40	102	51	67
1515	40	40	133	40	52
1516	40	36	100	14	2
1517	40	42	102	37	36
1518	40	46	84	44	20
1520	40	38	108	82	27
1521	40	38	150	87	57
1522	40	40	111	36	35
1523	40	36	111	45	78
1524	40	34	131	94	19
1525	40	48	111	36	20
1526	40	44	101	20	92
1528	40	42	104	83	14
1529	40	36	144	69	95
1530	40	32	104	53	72
1531	40	36	132	0	14
1533	40	46	107	15	97
1534	40	38	115	3	99
1535	40	36	111	11	1
1537	40	44	90	31	37
1538	40	36	106	85	2
1539	40	36	83	18	86
1540	40	38	116	29	92
1541	40	34	144	69	18
1542	40	36	106	32	98
1543	40	38	104	68	17
1545	40	40	106	85	36
1547	40	38	111	38	29
1549	40	44	101	20	45
1550	40	34	101	80	32
1551	40	38	104	61	98
1552	40	32	104	64	33
1553	40	36	131	94	16
1554	40	38	82	56	37
1555	40	42	83	18	83
1556	40	42	90	31	86
1557	40	40	106	13	75
1558	40	34	93	84	39
1559	40	36	84	78	34
1560	40	38	111	92	56
1561	40	38	102	73	37
1564	40	42	84	47	44
1565	40	42	90	31	24
1567	40	38	102	73	87
1568	40	42	99	39	90
1569	40	38	132	0	77
1570	40	38	112	1	99
1571	40	44	162	90	55
1572	40	40	109	2	67
1573	40	42	89	91	96
1574	40	44	106	48	83
1576	40	42	103	5	44
1577	40	40	132	0	36
1578	40	40	111	11	36
1579	40	40	102	37	68
1580	40	38	99	39	58
1581	40	40	100	14	54
1582	40	40	127	25	96
1583	40	42	104	83	23
1585	40	34	106	32	27
1586	40	34	103	5	50
1587	40	38	89	91	1
1588	40	34	132	0	50
1589	40	40	94	8	54
1590	40	40	77	81	40
1591	40	36	104	61	50
1592	40	38	87	99	21
1593	40	38	94	8	49
1594	40	34	111	21	21
1597	40	36	106	98	17
1598	40	38	106	98	92
1599	40	38	85	77	78
1600	40	38	112	1	29
1601	40	40	105	60	13
1602	40	38	82	56	16
